province;red;green;blue;x;x
1168;238;76;13;sea;
1169;72;237;223;sea;
1170;41;167;181;sea;
1171;125;52;50;sea;
1172;197;121;151;sea;
1173;99;151;119;sea;
1174;227;56;172;lake;
1175;81;100;16;RNW;
1176;246;216;231;lake;
1177;188;91;36;lake;
1178;62;15;21;lake;
1179;62;254;213;lake;
1180;25;68;8;lake;
1181;107;192;254;lake;
1182;86;38;223;sea;
1183;91;75;85;sea;
1184;30;111;63;lake;
1185;222;238;151;lake;
1186;192;90;184;lake;
1187;83;84;188;lake;
1188;0;77;220;lake;
1189;122;209;198;lake;
1190;96;110;239;lake;
1191;205;225;207;lake;
1192;86;215;161;lake;
1193;160;92;229;lake;
1194;167;234;50;lake;
1195;81;100;17;RNW;
1196;169;204;30;lake;
1197;47;22;31;lake;
1198;114;24;107;sea;
1199;88;36;220;sea;
1200;24;148;148;sea;
1201;212;98;128;sea;
1202;209;34;42;sea;
1203;35;43;154;sea;
1204;202;255;99;sea;
1205;5;186;7;sea;
1206;162;201;25;sea;
1207;185;152;251;sea;
1208;126;200;80;lake;
1209;88;24;34;lake;
1210;81;100;18;RNW;
1211;178;252;74;lake;
1212;11;158;58;lake;
1213;81;100;19;RNW;
1214;67;58;254;lake;
1215;7;7;153;sea;
1216;62;112;205;sea;
1217;150;22;24;sea;
1218;74;46;159;sea;
1219;151;46;20;lake;
1220;254;170;151;lake;
1221;35;57;182;lake;
1222;49;172;132;lake;
1223;62;176;35;lake;
1224;167;14;101;lake;
1225;167;20;254;land;
1226;237;54;177;land;
1227;109;59;224;land;
1228;117;160;65;land;
1229;183;133;125;land;
1230;46;113;62;lake;
1231;234;188;20;lake;
1232;20;15;166;lake;
1233;133;59;143;land;
1234;207;60;82;lake;
1235;211;149;194;lake;
1236;154;157;125;lake;
1237;219;5;139;lake;
1238;4;106;75;lake;
1239;81;100;20;RNW;
1240;234;82;75;lake;
1241;189;117;179;lake;
1242;16;198;212;lake;
1243;201;60;115;lake;
1244;169;93;207;sea;
1245;133;239;73;lake;
1246;85;16;151;lake;
1247;110;19;103;lake;
1248;81;100;21;RNW;
1249;129;141;159;sea;
1249;81;100;22;RNW;
1250;170;99;231;lake;
1251;184;8;30;sea;
1252;81;100;23;RNW;
1253;40;214;114;lake;
1254;47;20;64;sea;
1255;81;100;24;RNW;
1256;9;202;253;sea;
1257;225;230;218;lake;
1258;156;18;142;land;
1259;162;24;53;land;
1260;4;1;108;land;
1261;234;1;218;land;
1262;51;251;49;land;
1263;200;109;137;land;
1264;239;217;235;land;
1265;234;19;47;land;
1266;230;186;78;land;
1267;10;121;9;land;
1268;147;113;119;land;
1269;221;131;207;land;
1270;92;199;59;land;
1271;250;209;229;land;
1272;158;204;175;land;
1273;131;18;67;land;
1274;107;107;157;land;
1275;91;68;5;land;
1276;2;33;135;land;
1277;147;49;133;land;
1278;66;90;222;land;
1279;48;170;76;land;
1280;149;250;86;land;
1281;162;179;185;land;
1282;239;143;245;land;
1283;99;44;109;land;
1284;148;120;110;land;
1285;85;58;19;land;
1286;144;73;179;land;
1287;98;153;17;land;
1288;56;82;205;land;
1289;178;151;132;land;
1290;111;174;245;land;
1291;249;61;11;land;
1292;6;169;4;lake;
1293;113;12;33;lake;
1294;121;163;123;sea;
1295;238;37;82;land;
1296;205;37;100;land;
1297;168;37;85;land;
1298;162;37;45;land;
1299;195;37;18;land;
1300;238;37;15;land;
1301;223;37;90;land;
1302;167;37;70;land;
1303;182;37;32;land;
1304;160;37;32;land;
1305;241;168;8;land;
1306;186;168;36;land;
1307;177;168;110;land;
1308;190;124;18;land;
1309;223;168;98;land;
1310;241;124;68;land;
1311;182;124;84;land;
1312;143;124;56;land;
1313;181;124;22;land;
1314;200;244;70;land;
1315;202;244;145;land;
1316;169;244;128;land;
1317;102;244;121;land;
1318;108;244;3;land;
1319;55;200;226;land;
1320;189;219;80;land;
1321;78;39;11;land;
1322;165;169;42;land;
1323;149;122;153;land;
1324;35;61;232;land;
1325;38;45;11;land;
1326;92;28;4;land;
1327;215;80;208;land;
1328;81;4;76;land;
1329;89;213;127;land;
1330;158;177;37;land;
1331;235;37;17;land;
1332;55;136;234;land;
1333;148;191;238;land;
1334;73;173;153;land;
1335;130;207;63;land;
1336;61;135;56;land;
1337;12;242;195;land;
1338;215;35;150;land;
1339;176;186;186;land;
1340;18;191;75;land;
1341;76;26;86;land;
1342;240;91;88;land;
1343;70;116;69;land;
1344;93;190;20;land;
1345;115;134;62;land;
1346;35;123;167;land;
1347;18;101;48;land;
1348;52;166;248;land;
1349;185;124;103;land;
1350;241;124;42;land;
1351;223;124;63;land;
1352;67;118;105;land;
1353;224;124;94;land;
1354;182;124;51;land;
1355;1;229;227;land;
1356;103;175;45;land;
1357;215;61;95;land;
1358;214;122;173;land;
1359;117;185;214;land;
1360;162;168;84;land;
1361;12;27;60;land;
1362;235;85;40;land;
1363;237;24;0;land;
1364;81;10;231;land;
1365;248;212;93;land;
1366;28;58;199;land;
1367;247;89;91;land;
1368;17;156;56;land;
1369;165;253;178;land;
1370;61;189;92;land;
1371;44;137;4;land;
1372;117;224;165;land;
1373;2;161;233;land;
1374;182;136;27;land;
1375;112;4;127;land;
1376;134;131;160;land;
1377;184;132;99;land;
1378;173;204;180;land;
1379;209;157;210;land;
1380;92;157;94;land;
1381;34;157;121;land;
1382;33;123;51;land;
1383;18;219;4;land;
1384;113;57;201;land;
1385;102;34;116;land;
1386;186;139;34;land;
1387;12;179;205;land;
1388;81;100;25;RNW;
1389;53;95;50;land;
1390;201;74;110;land;
1391;113;247;174;land;
1392;162;238;191;land;
1393;66;195;111;land;
1394;226;71;54;land;
1395;110;27;59;land;
1396;180;197;48;land;
1397;136;16;228;land;
1398;177;191;119;land;
1399;79;124;74;land;
1400;186;215;164;land;
1401;218;94;134;land;
1402;252;186;143;land;
1403;181;194;149;land;
1404;81;100;26;RNW;
1405;211;29;241;land;
1406;68;219;234;land;
1407;225;29;182;land;
1408;19;33;24;land;
1409;255;212;93;land;
1410;81;102;139;RNW;
1411;56;64;17;wasteland;
1411;81;102;140;RNW;
1412;81;102;141;RNW;
1413;86;64;17;wasteland;
1413;81;102;142;RNW;
1414;66;37;20;wasteland;
1414;81;102;143;RNW;
1415;103;50;21;wasteland;
1415;81;102;144;RNW;
1416;81;102;145;RNW;
1417;96;64;17;wasteland;
1417;81;102;146;RNW;
1418;81;102;147;RNW;
1419;76;37;20;wasteland;
1419;81;102;148;RNW;
1420;64;154;44;land;
1421;176;50;28;land;
1422;212;66;246;land;
1423;137;98;46;land;
1424;81;102;149;RNW;
1425;66;64;17;wasteland;
1425;81;102;150;RNW;
1426;45;107;227;land;
1427;81;102;151;RNW;
1428;179;206;101;land;
1429;113;162;202;land;
1430;39;149;27;land;
1431;5;133;77;land;
1432;93;133;49;land;
1433;26;118;88;land;
1434;52;151;98;land;
1435;39;209;193;land;
1436;79;133;24;land;
1437;81;100;27;RNW;
1438;190;57;14;land;
1439;57;103;248;land;
1440;219;240;180;land;
1441;44;175;10;land;
1442;74;175;10;land;
1443;243;83;252;land;
1444;39;187;92;land;
1445;241;49;209;land;
1446;22;142;5;land;
1447;161;253;188;land;
1448;231;168;121;land;
1449;111;28;136;land;
1450;75;46;113;land;
1451;165;91;0;land;
1452;198;94;113;land;
1453;9;189;163;land;
1454;189;91;69;land;
1455;12;86;30;land;
1456;163;6;203;land;
1457;245;54;157;land;
1458;178;152;191;land;
1459;77;65;177;land;
1460;134;216;68;land;
1461;132;201;77;land;
1462;139;24;151;land;
1463;197;226;57;land;
1464;10;13;215;land;
1465;188;97;177;land;
1466;81;102;152;RNW;
1467;129;187;212;land;
1468;44;209;8;land;
1469;64;68;138;land;
1470;23;200;138;land;
1471;235;134;203;land;
1472;89;14;142;land;
1473;234;73;46;land;
1474;201;173;36;land;
1475;191;23;99;land;
1476;240;100;238;land;
1477;66;11;252;land;
1478;81;102;153;RNW;
1479;86;37;20;wasteland;
1479;81;102;154;RNW;
1480;81;102;155;RNW;
1481;89;57;17;wasteland;
1481;81;102;156;RNW;
1482;131;174;136;land;
1483;124;177;198;land;
1484;93;159;109;land;
1485;58;178;247;land;
1486;4;241;216;land;
1487;57;23;108;land;
1488;173;187;155;land;
1489;19;148;106;land;
1490;16;12;221;land;
1491;239;138;44;land;
1492;208;240;5;land;
1493;236;193;164;land;
1494;117;191;9;land;
1495;157;92;228;land;
1496;122;225;29;land;
1497;37;187;88;land;
1498;135;255;70;land;
1499;59;118;7;land;
1500;81;102;157;RNW;
1501;79;57;17;wasteland;
1501;81;102;158;RNW;
1502;81;102;159;RNW;
1503;69;57;17;wasteland;
1503;81;102;160;RNW;
1504;81;102;161;RNW;
1505;100;27;188;sea;
1505;81;100;28;RNW;
1506;81;100;29;RNW;
1507;248;84;47;sea;
1508;132;67;57;land;
1509;64;10;29;land;
1510;211;20;67;land;
1511;55;129;26;land;
1512;213;243;102;land;
1513;115;192;83;land;
1514;42;228;41;land;
1515;203;234;36;land;
1516;58;62;124;land;
1517;150;144;12;land;
1518;252;16;69;land;
1519;169;199;103;land;
1520;203;204;83;land;
1521;18;202;194;land;
1522;93;173;16;land;
1523;81;102;162;RNW;
1524;56;64;17;wasteland;
1524;81;102;163;RNW;
1525;81;100;30;RNW;
1526;129;253;172;land;
1527;100;216;161;land;
1528;6;54;32;land;
1529;21;12;251;land;
1530;183;224;3;land;
1531;157;117;52;land;
1532;153;174;253;land;
1533;183;157;52;land;
1534;203;2;248;land;
1535;46;68;71;land;
1536;143;54;236;land;
1537;249;0;167;land;
1538;37;34;205;land;
1539;13;126;100;land;
1540;53;235;255;land;
1541;105;172;214;land;
1542;211;210;59;land;
1543;84;205;9;land;
1544;117;75;69;land;
1545;78;197;193;land;
1546;159;173;33;land;
1547;162;217;234;land;
1548;93;141;80;land;
1549;234;169;185;land;
1550;131;166;196;land;
1551;158;230;186;land;
1552;199;104;161;land;
1553;130;181;250;land;
1554;5;140;123;land;
1555;89;248;29;land;
1556;176;195;9;land;
1557;86;168;34;land;
1558;115;157;177;land;
1559;47;113;150;land;
1560;177;253;207;land;
1561;193;137;254;land;
1562;45;58;163;land;
1563;180;115;241;land;
1564;63;220;201;land;
1565;11;67;194;land;
1566;142;122;152;land;
1567;205;238;32;land;
1568;172;132;34;land;
1569;162;69;189;land;
1570;173;184;229;land;
1571;191;159;9;land;
1572;74;168;134;land;
1573;244;169;190;land;
1574;208;202;62;land;
1575;38;45;247;land;
1576;160;199;104;land;
1577;43;9;107;land;
1578;110;113;9;land;
1579;126;65;102;land;
1580;222;69;110;land;
1581;180;83;56;land;
1582;23;200;159;land;
1583;113;246;83;land;
1584;18;228;27;land;
1585;113;30;120;land;
1586;50;31;101;land;
1587;19;119;82;land;
1588;121;213;196;land;
1589;75;51;125;land;
1590;186;88;49;land;
1591;5;203;93;land;
1592;18;84;64;land;
1593;28;193;93;land;
1594;24;155;114;land;
1595;108;142;159;land;
1596;187;112;32;land;
1597;111;153;170;land;
1598;34;47;168;land;
1599;195;160;6;land;
1600;109;57;17;wasteland;
1600;81;102;164;RNW;
1601;81;102;165;RNW;
1602;126;10;35;land;
1603;208;177;172;land;
1604;39;33;214;land;
1605;192;205;148;land;
1606;214;197;47;land;
1607;96;1;85;land;
1608;9;86;152;land;
1609;151;219;89;land;
1610;231;249;172;land;
1611;21;193;237;land;
1612;59;95;86;land;
1613;201;106;126;land;
1614;198;224;134;land;
1615;180;81;80;land;
1616;8;217;56;land;
1617;135;121;97;land;
1618;81;102;166;RNW;
1619;50;83;16;land;
1620;84;208;197;land;
1621;26;117;65;land;
1622;99;249;244;land;
1623;175;55;172;land;
1624;110;133;9;land;
1625;252;77;150;land;
1626;243;173;110;land;
1627;12;247;158;land;
1628;96;238;104;land;
1629;119;95;148;land;
1630;100;209;154;land;
1631;195;112;237;land;
1632;254;189;1;land;
1633;125;89;73;land;
1634;177;75;138;land;
1635;1;26;68;land;
1636;214;159;187;land;
1637;30;242;65;land;
1638;14;57;36;land;
1639;81;102;167;RNW;
1640;65;45;109;wasteland;
1640;81;102;168;RNW;
1641;125;71;59;land;
1642;207;204;17;land;
1643;213;252;97;land;
1644;224;218;32;land;
1645;45;239;123;land;
1646;192;215;18;land;
1647;192;110;199;land;
1648;97;185;144;land;
1649;77;75;92;land;
1650;75;41;194;land;
1651;61;112;53;land;
1652;169;72;239;land;
1653;81;100;31;RNW;
1654;59;24;220;land;
1655;230;19;12;land;
1656;254;193;35;land;
1657;212;51;66;land;
1658;170;9;222;land;
1659;81;102;169;RNW;
1660;83;76;29;wasteland;
1660;81;102;170;RNW;
1661;111;240;93;land;
1662;153;171;145;land;
1663;136;90;102;land;
1664;48;212;146;land;
1665;75;17;78;land;
1666;155;181;218;land;
1667;56;51;12;land;
1668;187;233;231;land;
1669;94;219;181;land;
1670;90;232;101;land;
1671;145;143;85;land;
1672;26;153;191;land;
1673;190;97;239;land;
1674;55;237;20;land;
1675;58;92;95;land;
1676;17;154;183;land;
1677;30;67;211;land;
1678;244;19;138;land;
1679;86;13;250;land;
1680;198;76;90;land;
1681;60;96;186;land;
1682;171;60;34;land;
1683;29;32;218;land;
1684;35;102;222;land;
1685;3;7;119;land;
1686;13;45;55;land;
1687;193;247;68;land;
1688;94;213;170;land;
1689;112;106;28;land;
1690;191;189;144;land;
1691;129;73;217;land;
1692;196;178;238;land;
1693;90;13;101;land;
1694;47;152;71;land;
1695;211;67;248;land;
1696;65;165;157;land;
1697;175;46;129;land;
1698;197;103;90;land;
1699;91;153;7;land;
1700;93;76;29;wasteland;
1700;81;102;171;RNW;
1701;235;21;1;land;
1702;27;217;159;land;
1703;168;90;68;land;
1704;206;175;199;land;
1705;50;133;142;land;
1706;54;159;109;land;
1707;128;95;203;land;
1708;133;134;167;land;
1709;18;37;203;land;
1710;101;107;102;land;
1711;171;95;199;land;
1712;184;255;11;land;
1713;219;112;253;land;
1714;235;14;88;land;
1715;56;219;13;land;
1716;16;98;228;land;
1717;80;235;129;land;
1718;243;188;94;land;
1719;251;24;223;land;
1720;127;97;115;land;
1721;204;62;81;land;
1722;97;44;61;land;
1723;192;181;3;land;
1724;137;194;190;land;
1725;32;77;224;land;
1726;134;209;41;land;
1727;74;92;66;land;
1728;178;234;17;land;
1729;59;83;227;land;
1730;77;159;240;land;
1731;244;132;214;land;
1732;234;102;39;land;
1733;197;31;42;land;
1734;35;116;25;land;
1735;238;202;218;land;
1736;108;169;239;land;
1737;1;50;158;land;
1738;74;14;223;land;
1739;207;49;19;land;
1740;248;149;168;land;
1741;107;75;225;lake;
1742;178;50;218;lake;
1743;104;149;138;sea;
1744;236;118;194;lake;
1745;149;68;1;sea;
1746;228;70;14;sea;
1747;122;183;193;sea;
1748;151;82;213;sea;
1749;185;83;200;sea;
1750;183;111;65;sea;
1751;135;180;176;sea;
1752;88;15;0;sea;
1753;96;182;136;sea;
1754;186;71;228;sea;
1755;121;204;247;sea;
1756;198;166;207;sea;
1757;166;58;115;sea;
1758;186;106;113;sea;
1759;181;145;163;sea;
1760;29;198;195;sea;
1761;38;64;162;lake;
1762;162;220;67;lake;
1763;151;175;141;lake;
1764;241;244;164;sea;
1765;154;247;236;lake;
1766;177;186;73;sea;
1767;116;224;231;sea;
1768;146;177;45;lake;
1769;81;100;32;RNW;
1770;90;3;166;sea;
1771;43;30;219;lake;
1772;53;23;174;lake;
1773;15;213;170;land;
1774;70;166;116;land;
1775;23;153;39;land;
1776;82;134;229;land;
1777;120;207;197;land;
1778;242;24;16;land;
1779;171;220;255;land;
1780;203;49;52;land;
1781;192;35;44;land;
1782;45;224;118;land;
1783;194;102;232;land;
1784;174;22;190;land;
1785;75;142;44;land;
1786;4;54;74;land;
1787;135;130;217;land;
1788;41;109;187;land;
1789;152;114;141;land;
1790;168;79;221;land;
1791;214;123;70;land;
1792;43;212;116;land;
1793;249;226;56;land;
1794;173;72;172;land;
1795;0;32;176;land;
1796;82;63;57;land;
1797;229;23;12;land;
1798;185;24;217;land;
1799;145;64;104;land;
1800;142;72;22;land;
1801;245;135;104;land;
1802;176;180;60;land;
1803;86;88;213;land;
1804;124;104;7;land;
1805;205;125;132;land;
1806;66;16;206;land;
1807;103;200;216;land;
1808;30;126;73;land;
1809;92;129;78;land;
1810;36;45;123;land;
1811;94;35;204;land;
1812;194;173;248;land;
1813;177;99;70;land;
1814;114;176;209;land;
1815;114;46;213;land;
1816;250;105;175;land;
1817;65;220;208;land;
1818;234;181;25;land;
1819;19;85;142;land;
1820;220;188;95;land;
1821;98;134;133;land;
1822;7;199;44;land;
1823;0;88;170;land;
1824;186;65;192;land;
1825;81;102;172;RNW;
1826;119;57;17;wasteland;
1826;81;102;173;RNW;
1827;81;102;174;RNW;
1828;113;51;127;land;
1829;82;158;168;land;
1830;67;213;118;lake;
1831;31;166;148;sea;
1832;166;20;95;land;
1833;161;29;69;land;
1834;127;88;162;land;
1835;162;107;30;land;
1836;63;30;70;land;
1837;71;133;41;land;
1838;44;36;67;land;
1839;179;27;51;land;
1840;95;191;79;land;
1841;248;26;63;land;
1842;215;238;12;land;
1843;21;149;25;land;
1844;13;131;120;land;
1845;175;172;240;land;
1846;37;199;50;land;
1847;16;193;198;land;
1848;16;217;166;land;
1849;5;156;73;land;
1850;27;247;24;land;
1851;38;156;220;land;
1852;250;101;110;land;
1853;205;54;173;land;
1854;64;106;187;land;
1855;57;173;169;land;
1856;63;204;128;land;
1857;115;184;54;land;
1858;160;119;67;land;
1859;106;36;248;land;
1860;210;184;243;land;
1861;80;87;187;land;
1862;88;181;42;land;
1863;143;179;149;land;
1864;240;126;28;land;
1865;202;176;165;land;
1866;14;165;153;land;
1867;145;141;13;land;
1868;150;126;160;land;
1869;114;144;104;land;
1870;222;2;21;land;
1871;4;40;43;land;
1872;249;31;149;land;
1873;62;186;127;land;
1874;212;213;22;land;
1875;124;71;116;land;
1876;214;149;235;land;
1877;3;222;213;land;
1878;248;160;200;land;
1879;65;0;23;land;
1880;174;88;196;land;
1881;245;240;248;land;
1882;188;49;29;land;
1883;235;181;66;land;
1884;72;67;79;land;
1885;20;47;133;land;
1886;147;29;163;land;
1887;66;229;148;land;
1888;196;15;206;land;
1889;182;195;231;land;
1890;27;185;134;land;
1891;93;6;195;land;
1892;10;247;137;land;
1893;223;176;219;land;
1894;38;132;191;land;
1895;7;166;51;land;
1896;85;253;253;land;
1897;134;5;8;land;
1898;231;237;192;land;
1899;95;56;123;land;
1900;105;197;241;land;
1901;241;61;34;land;
1902;86;162;40;land;
1903;193;161;208;land;
1904;190;227;66;land;
1905;79;181;119;land;
1906;248;129;8;land;
1907;216;113;101;land;
1908;80;194;196;land;
1909;51;20;18;land;
1910;155;213;127;land;
1911;52;85;211;land;
1912;212;74;62;land;
1913;222;103;133;land;
1914;1;145;121;land;
1915;219;220;121;land;
1916;81;100;33;RNW;
1917;65;86;71;land;
1918;164;44;236;land;
1919;177;182;105;land;
1920;234;228;33;land;
1921;75;115;143;land;
1922;114;125;128;land;
1923;48;25;149;land;
1924;149;203;102;land;
1925;34;216;216;land;
1926;151;235;111;land;
1927;163;231;102;land;
1928;87;124;152;land;
1929;96;218;235;land;
1930;99;84;182;land;
1931;41;221;139;land;
1932;194;145;115;land;
1933;139;115;231;land;
1934;129;178;155;land;
1935;20;37;252;land;
1936;118;6;209;land;
1937;244;250;23;land;
1938;91;93;251;land;
1939;247;155;141;land;
1940;208;118;74;land;
1941;137;173;169;land;
1942;85;25;142;land;
1943;19;82;3;land;
1944;0;94;204;land;
1945;225;181;136;land;
1946;129;115;116;lake;
1947;35;165;107;lake;
1948;73;30;153;lake;
1949;200;28;159;land;
1950;84;148;33;lake;
1951;166;218;252;land;
1952;51;96;95;land;
1953;93;19;139;land;
1954;148;33;72;land;
1955;247;48;129;land;
1956;100;98;145;land;
1957;195;71;195;land;
1958;22;51;124;land;
1959;19;221;45;land;
1960;127;203;30;land;
1961;87;181;64;land;
1962;216;52;137;land;
1963;163;95;38;wasteland;
1963;81;102;175;RNW;
1964;104;106;235;land;
1965;25;107;211;land;
1966;72;113;217;land;
1967;161;147;131;land;
1968;45;88;101;land;
1969;182;71;215;land;
1970;88;142;231;land;
1971;59;185;29;land;
1972;108;15;12;land;
1973;108;247;172;land;
1974;52;140;184;land;
1975;44;227;88;land;
1976;210;198;54;land;
1977;173;227;169;land;
1978;220;200;199;land;
1979;12;130;112;land;
1980;226;225;142;land;
1981;115;190;41;land;
1982;25;68;121;land;
1983;85;40;180;land;
1984;41;209;113;land;
1985;16;180;189;land;
1986;204;184;254;land;
1987;45;139;51;land;
1988;128;246;237;land;
1989;112;144;105;land;
1990;254;244;152;land;
1991;240;187;154;land;
1992;114;234;155;land;
1993;151;191;199;land;
1994;132;35;44;land;
1995;203;223;113;land;
1996;11;114;102;land;
1997;137;116;12;land;
1998;175;154;211;land;
1999;180;229;184;land;
2000;111;140;110;land;
2001;100;93;9;lake;
2002;86;169;14;lake;
2003;86;136;166;land;
2004;14;137;126;land;
2005;102;141;87;land;
2006;35;199;98;land;
2007;233;222;54;land;
2008;240;163;196;land;
2009;186;210;146;land;
2010;72;28;105;land;
2011;113;46;103;land;
2012;198;113;110;land;
2013;128;251;146;land;
2014;34;49;211;land;
2015;172;21;22;land;
2016;70;131;76;sea;
2017;56;233;169;sea;
2018;142;60;49;sea;
2019;243;73;97;wasteland;
2019;81;102;176;RNW;
2020;117;245;81;lake;
2021;205;107;162;lake;
2022;58;60;5;lake;
2023;74;216;2;lake;
2024;204;36;62;lake;
2025;92;121;196;lake;
2026;99;108;53;lake;
2027;144;38;111;land;
2028;168;226;92;land;
2029;239;50;48;land;
2030;48;189;130;land;
2031;76;169;203;land;
2032;146;195;247;land;
2033;195;176;33;land;
2034;130;118;133;land;
2035;219;170;130;land;
2036;53;169;221;land;
2037;55;90;127;land;
2038;115;90;17;land;
2039;11;59;83;land;
2040;163;146;71;land;
2041;213;61;208;land;
2042;9;227;28;land;
2043;205;166;10;land;
2044;120;96;161;land;
2045;56;252;81;land;
2046;195;182;211;land;
2047;235;23;206;land;
2048;30;177;130;land;
2049;170;45;60;land;
2050;129;253;41;land;
2051;44;241;122;land;
2052;144;208;46;land;
2053;2;65;20;land;
2054;239;208;157;land;
2055;118;40;121;land;
2056;147;53;85;land;
2057;188;57;47;land;
2058;82;182;184;land;
2059;180;88;244;land;
2060;54;243;108;land;
2061;30;238;92;land;
2062;247;239;253;land;
2063;41;207;190;land;
2064;112;32;26;land;
2065;115;218;150;land;
2066;106;107;171;land;
2067;242;245;97;land;
2068;19;39;153;land;
2069;110;179;222;land;
2070;159;63;166;land;
2071;199;67;57;land;
2072;214;60;175;land;
2073;224;55;43;land;
2074;100;1;95;land;
2075;46;23;156;land;
2076;120;108;172;land;
2077;140;134;65;land;
2078;194;242;109;land;
2079;4;34;135;land;
2080;133;86;209;land;
2081;86;34;242;sea;
2082;118;113;22;sea;
2083;126;121;254;sea;
2084;152;196;210;sea;
2085;49;7;3;sea;
2086;137;21;218;sea;
2087;240;145;165;sea;
2088;14;253;20;sea;
2089;23;3;180;sea;
2090;105;47;28;sea;
2091;152;118;207;sea;
2092;159;175;34;sea;
2093;194;1;150;sea;
2094;154;42;146;sea;
2095;198;151;139;sea;
2096;81;102;187;RNW;
2097;207;218;104;land;
2098;207;196;140;land;
2099;82;189;215;land;
2100;60;114;63;land;
2101;174;96;117;land;
2102;1;182;115;land;
2103;32;1;233;land;
2104;242;202;165;land;
2105;102;5;146;land;
2106;210;153;133;land;
2107;141;175;147;land;
2108;200;209;29;land;
2109;87;180;166;land;
2110;172;15;119;land;
2111;8;240;135;land;
2112;96;225;166;land;
2113;60;41;185;land;
2114;211;216;84;land;
2115;162;89;19;land;
2116;108;26;238;land;
2117;186;96;247;land;
2118;170;203;133;land;
2119;249;241;43;land;
2120;205;133;199;land;
2121;86;184;100;land;
2122;96;255;234;land;
2123;12;233;190;land;
2124;81;102;177;RNW;
2125;64;70;237;land;
2126;48;207;26;land;
2127;132;192;54;land;
2128;21;231;219;land;
2129;112;236;164;land;
2130;232;216;110;land;
2131;32;185;37;land;
2132;74;114;51;land;
2133;5;188;153;land;
2134;231;227;240;land;
2135;69;89;72;land;
2136;181;227;217;land;
2137;76;64;17;wasteland;
2137;81;102;178;RNW;
2138;1;100;0;land;
2139;1;110;0;;land;
2140;1;130;0;land;
2141;0;150;0;land;
2142;0;160;0;land;
2143;2;120;0;land;
2144;2;130;0;land;
2145;1;210;0;land;
2146;1;220;0;land;
2147;1;230;0;land;
2148;1;250;0;land;
2149;0;250;0;land;
2150;12;223;161;land;
2151;50;211;182;land;
2152;24;132;103;land;
2153;236;167;6;land;
2154;30;239;99;land;
2155;48;73;171;land;
2156;62;23;71;land;
2157;165;142;168;land;
2158;110;1;138;land;
2159;130;200;160;land;
2160;28;22;171;land;
2161;228;168;237;land;
2162;157;137;94;land;
2163;250;227;72;land;
2164;50;144;192;land;
2165;195;132;33;land;
2166;124;123;121;land;
2167;161;106;64;land;
2168;81;100;34;RNW;
2169;215;168;160;land;
2170;81;100;35;RNW;
2171;255;198;52;land;
2172;81;100;36;RNW;
2173;16;174;199;land;
2174;50;26;161;land;
2175;81;100;37;RNW;
2176;119;175;245;land;
2177;227;46;167;land;
2178;136;231;219;land;
2179;81;100;38;RNW;
2180;215;139;144;land;
2181;212;132;169;land;
2182;175;251;143;land;
2183;199;37;209;land;
2184;156;211;169;land;
2185;37;158;98;land;
2186;226;7;60;land;
2187;81;100;39;RNW;
2188;245;160;29;land;
2189;103;158;64;land;
2190;81;100;40;RNW;
2191;97;254;102;land;
2192;164;23;237;land;
2193;252;253;192;land;
2194;223;207;253;land;
2195;66;226;91;land;
2196;242;230;251;land;
2197;204;252;4;land;
2198;69;50;90;land;
2199;86;202;121;land;
2200;1;120;0;land;
2201;60;149;170;land;
2202;0;230;0;land;
2203;0;190;0;land;
2204;0;200;0;land;
2205;0;220;0;land;
2206;0;240;0;land;
2207;0;210;0;land;
2208;81;102;184;RNW;
2209;238;205;125;land;
2210;3;18;0;land;
2211;181;112;199;land;
2212;223;167;248;land;
2213;130;206;218;land;
2214;85;42;116;land;
2215;249;249;218;land;
2216;28;222;248;land;
2217;81;192;186;land;
2218;10;139;11;land;
2219;87;67;178;land;
2220;251;56;36;land;
2221;162;219;108;land;
2222;146;219;150;land;
2223;96;219;113;land;
2224;121;219;60;land;
2225;172;219;52;land;
2226;232;244;70;land;
2227;178;152;104;land;
2228;232;152;84;land;
2229;199;152;25;land;
2230;178;152;54;land;
2231;209;152;93;land;
2232;183;152;89;land;
2233;184;124;48;land;
2234;180;124;94;land;
2235;184;106;39;land;
2236;177;106;86;land;
2237;232;106;58;land;
2238;154;106;39;land;
2239;105;118;68;land;
2240;105;118;17;land;
2241;79;118;16;land;
2242;35;118;39;land;
2243;97;151;39;land;
2244;65;133;97;land;
2245;102;133;47;land;
2246;59;133;20;land;
2247;24;133;36;land;
2248;92;133;23;land;
2249;68;133;64;land;
2250;64;133;76;land;
2251;164;37;42;land;
2252;155;37;90;land;
2253;196;37;112;land;
2254;235;37;92;land;
2255;236;37;36;land;
2256;188;37;18;land;
2257;87;37;35;wasteland;
2258;64;114;67;land;
2259;93;114;40;land;
2260;52;114;16;land;
2261;17;114;45;land;
2262;197;248;84;land;
2263;174;248;26;land;
2264;128;248;61;land;
2265;162;248;108;land;
2266;55;107;196;land;
2267;49;107;113;land;
2268;68;153;38;land;
2269;101;163;113;land;
2270;26;107;239;land;
2271;124;153;74;land;
2272;163;153;74;land;
2273;221;153;46;land;
2274;125;107;160;land;
2275;172;68;80;land;
2276;152;75;7;wasteland;
2277;218;29;134;land;
2278;172;29;96;land;
2279;118;29;113;land;
2280;111;29;171;land;
2281;161;29;194;land;
