province;red;green;blue;type;name;continent;region
719;81;101;241;RNW;;;
720;146;38;64;land;Ambermill;;
721;142;102;255;land;Eastpoint Toweri;;
722;137;38;128;land;Dalson's Farm;;
723;133;102;0;land;Quel'lithien Lodge;;
724;128;38;192;land;Dawnstar Village;;
725;68;230;179;land;Misty Valleyi;;
726;187;165;22;land;The Fleshwerks;;
727;179;165;85;land;Deathknell;;
728;188;228;233;land;Ulduar;;
729;110;36;0;land;Northpass Tower;;
730;82;36;126;land;Victor's Point;;
731;68;100;126;land;Fenris Isle;;
732;64;36;0;land;Thor Modan;;
733;59;100;192;land;Galakrond's Rest;;
734;55;36;64;land;Utgarde Keep;;
735;41;100;0;land;Zuuldaia Ruins;;
736;36;36;192;land;The Raging Chasm;;
737;32;100;64;land;Lakeshire;;
738;81;101;242;RNW;;;
739;23;100;128;land;The Krazzworks;;
740;18;36;0;land;Balnir Farmstead;;
741;14;100;192;land;Durnholde Keep;;
742;9;36;64;land;Northridge Lumber Camp;;
743;4;100;255;land;Zul'Mashar;;
744;234;227;107;land;Elementium Depths;;
745;81;101;243;RNW;;;
746;196;98;79;land;The Decrepit Fields;;
747;192;34;255;land;Dun Argol Bay;;
748;187;98;128;land;Moa'ki Harbor;;
749;183;34;0;land;Explorers' League Outpost;;
750;169;98;255;land;Ruins of Zul'kunda;;
751;164;34;128;land;Saldean's Farm;;
752;160;98;0;land;Redridge Canyons;;
753;157;34;114;land;Dun Niffelem;;
754;81;101;244;RNW;;;
755;151;98;64;land;Dragonmaw Port;;
756;146;34;255;land;Dandred's Fold;;
757;141;98;128;land;Gilnean Islands;;
758;81;101;245;RNW;;;
759;132;98;192;land;Unnamed;;
759;81;101;246;RNW;;;
760;128;34;64;land;Magister's Terrace;;
761;255;225;120;land;Jotunheim;;
762;207;225;132;land;Rainspeaker Canopy;;
763;255;224;200;land;Quel'danil Lodge;;
764;225;224;174;land;Terrace of the Makers;;
765;81;101;247;RNW;;;
766;68;96;0;land;The Mosslight Pillar;;
767;64;32;192;land;Camp Oneqwah;;
768;81;101;248;RNW;;;
769;54;32;255;land;Halvarde;;
770;81;101;249;RNW;;;
771;36;32;64;land;The Dead Acre;;
772;32;96;255;land;Render's Camp;;
773;18;32;192;land;Ruins of Alterac;;
774;13;96;64;land;Keel Harbour;;
775;9;32;255;land;Hearthglen;;
776;4;96;128;land;North Thalassian Pass;;
777;255;223;0;land;Sindragosa's Fall;;
778;237;158;128;land;The Fungal Vale;;
779;196;94;255;land;The Argent Stand;;
780;191;158;128;land;Dun Argol;;
781;187;94;0;land;Agmar's Hammer;;
782;182;158;192;land;Nifflevar;;
783;169;94;128;land;Zul'Gurub;;
784;164;158;0;land;Mortwake's Tower;;
785;159;94;192;land;Alther's Mill;;
786;81;101;250;RNW;;;
787;150;94;255;land;Thundermar;;
788;146;158;128;land;Ironbeard's Tomb;;
789;141;94;0;land;Greymane Manor;;
790;137;158;192;land;Scholomance;;
791;132;94;64;land;An'owyn;;
792;108;157;64;land;Ironband's Excavation Site;;
793;81;101;251;RNW;;;
794;68;92;192;land;Gundrak;;
795;63;156;64;land;Westfall Bridage Encampment;;
796;59;92;255;land;Stars' Rest;;
797;54;156;128;land;Giant's Run;;
798;81;101;252;RNW;;;
799;36;156;255;land;The Dagger Hills;;
800;31;92;128;land;Stonewatch;;
801;27;156;0;land;Coldridge Valley;;
802;22;92;192;land;Kirkhaven;;
803;18;156;64;land;Vermillion Passage;;
804;13;92;255;land;Aderic's Repose;;
805;8;156;128;land;The Menders Stead;;
806;4;92;0;land;Zul'aman;;
807;54;91;72;land;Blasted Plains;;
808;237;154;79;land;Sanctum of the Sun;;
809;214;90;79;land;The Headlands;;
810;196;90;128;land;Zol'maz Stronghold;;
811;191;154;0;land;Ursoc's Den;;
812;187;90;192;land;Icemist Village;;
813;81;101;253;RNW;;;
814;168;90;0;land;Surwich;;
815;164;154;192;land;Alexston Farmstead;;
816;159;90;64;land;Tower of Ilgalar;;
817;155;154;255;land;Coldridge Pass;;
818;81;101;254;RNW;;;
819;145;154;0;land;Unnamed;;
819;81;101;255;RNW;;;
820;141;90;192;land;The Blackwald;;
821;136;154;64;land;The Writhing Haunt;;
822;132;90;255;land;Zeb'Nowa;;
823;81;102;1;RNW;;;
824;255;25;0;land;Kul'Tiras;;
825;210;25;111;land;Sunreaver's Command;;
826;0;153;75;land;Frenzyheart Hill;;
827;255;24;90;land;Shadow Shore;;
828;201;24;126;land;Camp Tunka'lo;;
829;187;24;155;land;Accursed Cove;;
830;154;216;222;land;Argent Vanguard;;
831;81;102;2;RNW;;;
832;68;88;64;land;Altar of Mam'toth;;
833;63;152;255;land;Grizzlemaw;;
834;58;188;180;land;Wintergrasp Fortress;;
835;54;152;0;land;Camp Winterhoof;;
836;40;88;255;land;The Tainted Forest;;
837;36;152;128;land;Westfall Coast;;
838;31;88;0;land;Shalewind Canyon;;
839;26;152;192;land;Brewnall Village;;
840;81;102;3;RNW;;;
841;17;152;255;land;Vermillion Redoubt;;
842;13;88;128;land;Stormglen Village;;
843;8;152;0;land;Gahrron's Withering;;
844;4;88;192;land;Farstrider Enclave;;
845;255;23;23;land;Nethander Stead;;
846;187;215;128;land;Onslaught Harbor;;
847;81;102;4;RNW;;;
848;214;86;173;land;Emberstone Mine;;
849;191;150;192;land;Blue Sky Logging Grounds;;
850;186;86;64;land;Temple City of En'kilah;;
851;182;150;252;land;Fort Wildervar;;
852;173;150;0;land;Spirit Den;;
853;168;86;192;land;The Tainted Scar;;
854;81;102;5;RNW;;;
855;154;150;128;land;Shimmer Ridge;;
856;150;86;0;land;The Maw of Mountains;;
857;81;102;186;RNW;;;
858;141;86;64;land;Tempest Isles;;
859;136;150;255;land;The Weeping Cave;;
860;131;86;128;land;An'telas;;
861;81;102;6;RNW;;;
862;81;81;255;land;Icy Wastes;;
863;86;84;126;land;Dalaran;;
864;67;84;126;land;Splinterspear Junction;;
865;63;148;128;land;Grizzly Hills;;
866;58;84;0;land;Death's Stand;;
867;54;148;192;land;Wildervar Shore;;
868;44;148;255;land;Mistvale Valley;;
869;40;84;128;land;Sunveil Excursion;;
870;35;148;0;land;Jangolode Mine;;
871;81;102;7;RNW;;;
872;26;148;64;land;Crushcog's Arsenal;;
873;22;84;255;land;Ruins of Drakgor;;
874;17;148;128;land;Dun Modr;;
875;8;148;192;land;The Marris Stead;;
876;3;84;64;land;Amani Catacombs;;
877;81;102;8;RNW;;;
878;255;18;160;land;The Twilight Breach;;
879;195;82;79;land;Misty Reed Post;;
880;191;146;64;land;Amberpine Lodge;;
881;186;82;255;land;Taunka'le Village;;
882;181;146;128;land;Valgarde;;
883;172;146;192;land;Nek'mani Wellspring;;
884;168;82;64;land;Blasted Pass;;
885;163;146;79;land;Bogpaddle;;
886;81;102;9;RNW;;;
887;154;146;0;land;Gnomeregan;;
888;149;82;192;land;Unnamed;;
889;145;146;64;land;Aerie Peak;;
890;140;82;255;land;Tempest's Reach;;
891;136;146;128;land;Crown Guard Tower;;
892;131;82;0;land;Tranquil Shore;;
893;117;18;67;land;Forlorn Woods;;
894;59;82;37;land;Grom'arsh Crash Site;;
895;81;81;192;land;Sindragosa's Peaks;;
896;238;16;102;land;Snowdrift Plains;;
897;85;80;32;land;Dabyrie's Farmstead;;
898;67;80;128;land;Altar of Quetz'lun;;
899;62;144;0;land;Voidrune;;
900;58;80;192;land;The Geyser Fields;;
901;56;16;31;land;The Decrepit Flow;;
902;44;144;128;land;Ruins of Aboraz;;
903;40;80;0;land;The Darkened Bank;;
904;35;144;192;land;Furlbrow's Pumpkin Farm;;
905;81;102;10;RNW;;;
906;26;144;255;land;Unnamed;;
906;81;102;11;RNW;;;
907;81;102;12;RNW;;;
908;12;80;192;land;Gilnean Fields;;
909;81;102;13;RNW;;;
910;3;80;255;land;Unnamed;;
910;81;102;14;RNW;;;
911;60;143;34;land;Argent Tournament;;
912;81;102;15;RNW;;;
913;34;136;255;land;Brackwell Pumpkin Patch;;
914;213;78;173;land;Greymane Gate;;
915;209;142;173;land;The Noxious Glade;;
916;199;142;173;land;The Suntouched Pillar;;
917;195;78;64;land;Altar of Rhunok;;
918;190;142;255;land;Conquest Hold;;
919;186;78;128;land;Kaskala;;
920;172;142;64;land;Ruins of Jubuwal;;
921;167;78;255;land;The Vice;;
922;163;142;128;land;The Jansen Stead;;
923;81;102;16;RNW;;;
924;154;142;192;land;Unnamed;;
924;81;102;17;RNW;;;
925;149;78;64;land;Glopgut's Hollow;;
926;145;142;255;land;Hiri'watha Research Station;;
927;140;78;128;land;Gilneas City;;
928;135;142;0;land;Mereldar;;
929;81;102;18;RNW;;;
930;187;205;22;land;The Bombardment;;
931;85;76;126;land;Brill;;
932;80;140;126;land;Northdale;;
933;67;76;0;land;Zim'torga;;
934;62;140;192;land;Granite Springs;;
935;60;140;0;land;New Hearthglen;;
936;58;76;64;land;Fizzcrank Airstrip;;
937;44;140;0;land;Hardwrench Hideaway;;
938;39;76;192;land;Deadman's Crossing;;
939;35;140;126;land;The Lifeblood Pillar;;
940;81;102;19;RNW;;;
941;26;140;128;land;Ironforge;;
942;16;140;192;land;Shadra'alor;;
943;12;76;64;land;The Uplands;;
944;7;140;255;land;Farstrider Retreat;;
945;3;76;128;land;The Dead Scar;;
946;250;203;224;land;Engine of the Makers;;
947;255;125;200;land;Ymirheim;;
948;81;102;20;RNW;;;
949;195;74;79;land;Temple of Atal'Hakkar;;
950;190;138;128;land;Zeb'halak;;
951;185;74;0;land;Bor'gorok Outpost;;
952;81;102;21;RNW;;;
953;167;74;128;land;Karazhan;;
954;163;138;0;land;Eastvale Logging Camp;;
955;81;102;22;RNW;;;
956;153;138;64;land;Kharanos;;
957;149;74;255;land;Farson Hold;;
958;144;138;128;land;The Altar of Zuli;;
959;140;74;0;land;The Sludge Fields;;
960;135;138;192;land;Zeb'Watha;;
961;131;74;64;land;West Sanctum;;
962;255;200;150;land;Purgation Isle;;
963;81;102;23;RNW;;;
964;85;72;32;land;Venomweb Vale;;
965;81;102;24;RNW;;;
966;66;72;32;land;Galen's Fall;;
967;62;136;64;land;Silverbrook;;
968;57;172;55;land;Amber Ledge;;
969;44;136;192;land;Gurubashi Arena;;
970;39;72;64;land;The Rotting Orchard;;
971;34;136;32;land;The Glimmering Pillar;;
972;81;102;25;RNW;;;
973;25;136;0;land;Frostmane Retreat;;
974;21;72;192;land;Forgotten Hill;;
975;16;136;64;land;The Creeping Ruin;;
976;12;72;255;land;Azurelode Mine;;
977;81;102;26;RNW;;;
978;2;72;0;land;Falthrien Academy;;
979;213;70;173;land;Scarlet Monastery;;
980;81;102;27;RNW;;;
981;194;70;173;land;Stromgarde Keep;;
982;190;134;0;land;Wyrmrest Temple;;
983;185;70;192;land;Garrosh's Landing;;
984;171;134;128;land;Crystalvein Mine;;
985;167;70;0;land;Tranquil Gardens Cemetery;;
986;162;134;192;land;Tower of Azora;;
987;81;102;28;RNW;;;
988;153;134;255;land;Ironband's Compound;;
989;149;70;128;land;Tol Barad;;
990;144;134;0;land;Skulk Rock;;
991;139;70;192;land;Ruins of Southshore;;
992;135;134;64;land;Acherus: the Ebon Hold;;
993;130;70;255;land;Dawnstar Spire;;
994;67;76;126;land;The Bloodmire;;
995;58;88;128;land;Azjol Nerub;;
996;68;88;32;land;Booty Bay;;
997;68;92;126;land;Jaguero Isle;;
998;91;4;48;land;Mord'rethar;;
999;71;132;126;land;Greenwarden's Grovei;;
1000;66;68;126;land;Arathi Hills;;
1001;55;55;55;land;dark portal pass I;;
1002;57;68;128;land;Riplash Ruins;;
1003;43;132;64;land;The Sundering?;;
1004;39;68;255;land;Manor Mistmantle;;
1005;34;132;128;land;Stone Cairn Lake;;
1006;66;66;66;land;dark portal pass II;;
1007;25;132;192;land;Gol'bolar Quarry;;
1008;88;88;88;land;dark portalcanal;;
1009;16;132;255;land;Agol'watha;;
1010;11;68;128;land;The Headlands;;
1011;7;132;0;land;Scarlet Farmlands;;
1012;3;196;128;land;Sanctum of the Moon;;
1013;2;68;192;land;Suncrown Village;;
1014;81;100;1;RNW;;;
1015;212;66;79;land;Garren's Haunt;;
1016;199;130;79;land;The Black Breach;;
1017;194;66;0;land;Altar of Har'koa;;
1018;189;130;192;land;Emerald Dragonshrine;;
1019;185;66;64;land;Riplash Strand;;
1020;171;130;0;land;Explorers' League Digsite;;
1021;167;66;192;land;Darkshire;;
1022;162;130;64;land;Stormwind;;
1023;81;100;2;RNW;;;
1024;153;130;128;land;Unnamed;;
1024;81;100;3;RNW;;;
1025;148;66;0;land;The Grim Approach;;
1026;144;130;192;land;Seradane;;
1027;139;66;64;land;Southshore Crossing;;
1028;135;130;255;land;Ruins of the Scarlet Enclave;;
1029;130;66;128;land;Goldenmist Village;;
1030;81;100;4;RNW;;;
1031;0;120;94;land;Unnamed;;
1031;81;100;5;RNW;;;
1032;251;0;36;land;Angerfang Encampment;;
1033;125;0;150;land;Dreadmaul Post;;
1034;120;0;100;land;Serpent's Coil;;
1035;115;0;175;land;The Dark Portal;;
1036;81;100;6;RNW;;;
1037;105;0;200;land;The Red Reaches;;
1038;101;0;236;land;Windrunner Village;;
1039;100;0;232;land;Deatholme;;
1040;81;100;7;RNW;;;
1041;98;0;244;land;Howling Ziggurat;;
1042;95;0;50;land;Shattered Landing;;
1043;85;0;225;land;Shattered Beachhead;;
1044;84;64;32;land;Scarlet Outpost;;
1045;75;0;25;land;Altar of Storms;;
1046;71;0;236;land;Grizzlepaw Ridge;;
1047;70;0;232;land;The Farstrider Lodge;;
1048;69;0;248;land;Silver Stream Mine;;
1049;81;100;8;RNW;;;
1050;65;0;250;land;Okril'lon Hold;;
1051;61;128;128;land;The Ruined Road;;
1052;57;64;0;land;Valiance Keep;;
1053;81;100;9;RNW;;;
1054;52;0;240;land;Light's Shield Tower;;
1055;50;0;232;land;Menethil Harbor;;
1056;43;128;255;land;Mosh'ogg Ogre Mound;;
1057;38;64;128;land;Brightwood Grove;;
1058;34;128;0;land;Westbrook Garrison;;
1059;81;100;10;RNW;;;
1060;25;128;64;land;Unnamed;;
1060;81;100;11;RNW;;;
1061;20;64;255;land;Grim Batol;;
1062;81;100;12;RNW;;;
1063;6;128;192;land;Unnamed;;
1063;81;100;13;RNW;;;
1064;2;64;64;land;Tor'watha;;
1065;121;38;198;land;Rutheran Village;;
1067;24;121;196;land;Dolanaar;;
1068;254;235;137;land;Starbreeze Village;;
1069;51;135;1;land;Shadowglen;;
1070;81;217;155;land;The Oracle Glade;;
1071;154;159;97;land;Gnarlpine Hold;;
1072;161;229;85;land;Gnarlpine Caves;;
1073;210;153;201;land;Darnassus;;
1074;147;83;209;land;Wyrmscar Island;;
1075;234;169;105;land;Bloodcurse Isle;;
1076;102;158;112;land;The Warp Piston;;
1077;24;90;30;land;Blood Watch;;
1078;185;41;2;land;Axxarien;;
1079;243;68;27;land;Amberweb Pass;;
1080;18;148;24;land;The Vector Coil;;
1081;118;45;219;land;Nazzivian;;
1082;82;40;198;land;Blacksilt Shore;;
1083;40;26;95;land;The Cryo Core;;
1084;188;241;196;land;Wrathscale Lair;;
1085;26;107;239;land;Kessel's Crossing;;
1086;207;161;138;land;Stillpine Hold;;
1087;79;150;231;land;The Exodar;;
1088;225;162;246;land;Emberglade;;
1089;211;248;141;land;Azure Watch;;
1090;174;115;219;land;Odesyus Landing;;
1091;60;68;134;land;Bristlelimb Village;;
1092;145;188;13;land;Silvermyst Isle;;
1093;62;114;9;land;Ammen Vale;;
1094;197;249;144;land;Nestlewood Hills;;
1095;97;217;132;land;Azure Lakes;;
1096;74;126;7;wasteland;The Erupted Mountain;;
1097;15;238;131;land;Bilgewater Lumber Yard;;
1098;28;123;115;land;KTC Oil Platform;;
1099;150;139;57;land;Gallywix Docks;;
1100;219;3;149;land;The Slave Pits;;
1101;85;11;120;land;Warchief's Lookout;;
1102;134;76;108;land;Wild Overlook;;
1103;209;203;5;land;Shipwreck Shore;;
1104;114;148;19;land;Alliance Beachhead;;
1105;205;168;25;land;Horde Base Camp;;
1106;29;20;83;land;Oomlot Village;;
1107;104;234;226;land;Ruins of Vashj'elan;;
1108;81;102;91;RNW;;;
1109;148;61;15;land;Melted Land;;
1110;131;154;131;wasteland;Redridge Mountains;;
1110;81;102;92;RNW;;;
1111;81;102;93;RNW;;;
1112;136;246;86;wasteland;Unnamed;;
1112;81;102;94;RNW;;;
1113;81;102;95;RNW;;;
1114;78;63;63;wasteland;Unnamed;;
1114;81;102;96;RNW;;;
1115;81;102;97;RNW;;;
1116;70;19;115;wasteland;Ghostland Mountains;;
1116;81;102;98;RNW;;;
1117;159;227;109;wasteland;Lordaeron Mountains;;
1117;81;102;99;RNW;;;
1118;81;102;100;RNW;;;
1119;15;179;38;wasteland;Greymane Mountains;;
1119;81;102;101;RNW;;;
1120;1;144;152;wasteland;Tirisfal Mountains;;
1120;81;102;102;RNW;;;
1121;81;102;103;RNW;;;
1122;90;134;246;wasteland;Unnamed;;
1122;81;102;104;RNW;;;
1123;81;102;105;RNW;;;
1124;208;29;177;wasteland;Unnamed;;
1124;81;102;106;RNW;;;
1125;155;24;119;land;Stormfeather Outpost;;
1126;148;93;63;wasteland;Aerie Peak Mountains;;
1126;81;102;107;RNW;;;
1127;172;220;26;wasteland;Stromgarde Mountains;;
1127;81;102;108;RNW;;;
1128;88;70;219;wasteland;Greymane Wall;;
1128;81;102;109;RNW;;;
1129;59;41;165;wasteland;Twilight Mountains;;
1129;81;102;110;RNW;;;
1130;113;19;185;wasteland;Grim Mountains;;
1130;81;102;111;RNW;;;
1131;81;102;112;RNW;;;
1132;166;19;79;wasteland;Loch Modan Mountains;;
1132;81;102;113;RNW;;;
1133;81;102;114;RNW;;;
1134;111;227;138;land;Amberstill Ranch;;
1135;81;102;115;RNW;;;
1136;184;103;111;wasteland;Twilight Mountains;;
1136;81;102;116;RNW;;;
1137;235;184;229;land;Stonesplinter Valley;;
1138;81;102;117;RNW;;;
1139;56;226;13;wasteland;Dun Morogh Mountains;;
1139;81;102;118;RNW;;;
1140;155;52;240;land;New Tinkertown;;
1141;81;102;119;RNW;;;
1142;101;134;24;land;The Grizzled Den;;
1143;81;102;120;RNW;;;
1144;227;89;66;wasteland;Azerothian Mountains;;
1144;81;102;121;RNW;;;
1145;81;102;122;RNW;;;
1146;252;100;57;wasteland;Unnamed;;
1146;81;102;123;RNW;;;
1147;245;3;100;wasteland;Burning Mountains;;
1147;81;102;124;RNW;;;
1148;81;102;125;RNW;;;
1149;75;213;58;wasteland;Unnamed;;
1149;81;102;126;RNW;;;
1150;81;102;127;RNW;;;
1151;174;71;115;wasteland;Unnamed;;
1151;81;102;128;RNW;;;
1152;81;102;129;RNW;;;
1153;42;36;123;wasteland;Sorrowful Mountains;;
1153;81;102;130;RNW;;;
1154;81;102;131;RNW;;;
1155;243;146;217;wasteland;Unnamed;;
1155;81;102;132;RNW;;;
1156;81;102;133;RNW;;;
1157;204;211;246;wasteland;Zul'kunda Mountains;;
1157;81;102;134;RNW;;;
1158;81;102;135;RNW;;;
1159;33;99;16;wasteland;Tainted Mountains;;
1159;81;102;136;RNW;;;
1160;81;102;137;RNW;;;
1161;39;36;90;wasteland;The Maelstrom;;
1161;81;102;138;RNW;;;
1162;74;38;81;sea;Unnamed;;
1162;81;100;15;RNW;;;
1163;163;148;249;sea;Unnamed;;
1164;126;15;36;sea;Unnamed;;
1165;65;125;249;sea;Unnamed;;
1166;250;209;9;sea;Unnamed;;
1167;78;234;230;sea;Unnamed;;
1168;238;76;13;sea;Unnamed;;
1169;72;237;223;sea;Unnamed;;
1170;41;167;181;sea;Unnamed;;
1171;125;52;50;sea;Unnamed;;
1172;197;121;151;sea;Unnamed;;
1173;99;151;119;sea;Unnamed;;
1174;227;56;172;lake;Zeb'Nowa Lakes;;
1175;81;100;16;RNW;;;
1176;246;216;231;lake;Lakes of the Sun and Moon;;
1177;188;91;36;lake;Stratholme Lake;;
1178;62;15;21;lake;Northdale Lake;;
1179;62;254;213;lake;Eastwall Flow;;
1180;25;68;8;lake;Lake of the Light;;
1181;107;192;254;lake;Mereldar;;
1182;86;38;223;sea;Plagued Spring;;
1183;91;75;85;sea;Unnamed;;
1184;30;111;63;lake;Quil'danil Flow;;
1185;222;238;151;lake;Jintha'alor Lakes;;
1186;192;90;184;lake;Shadra'alor Lakes;;
1187;83;84;188;lake;Scarlet Lake;;
1188;0;77;220;lake;Waters of Brill;;
1189;122;209;198;lake;Tirisfal Lake;;
1190;96;110;239;lake;Fenrir Lake;;
1191;205;225;207;lake;Decrepit Lake;;
1192;86;215;161;lake;Greymane Lake;;
1193;160;92;229;lake;Beren's Flow;;
1194;167;234;50;lake;Tarren Lake;;
1195;81;100;17;RNW;;;
1196;169;204;30;lake;Lake Zul;;
1197;47;22;31;lake;Witherbark Lake;;
1198;114;24;107;sea;Ula-tek Basin;;
1199;88;36;220;sea;Unnamed;;
1200;24;148;148;sea;Unnamed;;
1201;212;98;128;sea;Unnamed;;
1202;209;34;42;sea;Unnamed;;
1203;35;43;154;sea;Unnamed;;
1204;202;255;99;sea;Unnamed;;
1205;5;186;7;sea;Unnamed;;
1206;162;201;25;sea;Unnamed;;
1207;185;152;251;sea;Unnamed;;
1208;126;200;80;lake;Lake Algaz;;
1209;88;24;34;lake;Lake Vawser;;
1210;81;100;18;RNW;;;
1211;178;252;74;lake;Loch Modan;;
1212;11;158;58;lake;Iceflow Lake;;
1213;81;100;19;RNW;;;
1214;67;58;254;lake;Northshire River;;
1215;7;7;153;sea;Unnamed;;
1216;62;112;205;sea;Unnamed;;
1217;150;22;24;sea;Unnamed;;
1218;74;46;159;sea;Unnamed;;
1219;151;46;20;lake;Blackrock Lake;;
1220;254;170;151;lake;Lake Everstill;;
1221;35;57;182;lake;Stonard Pools;;
1222;49;172;132;lake;Lake Amani;;
1223;62;176;35;lake;Sentinel Lake;;
1224;167;14;101;lake;Writhing Waters;;
1225;167;20;254;land;Jotunheim Shore;;
1226;237;54;177;land;Forgotten Cliffs;;
1227;109;59;224;land;Unnamed;;
1228;117;160;65;land;Thunderfall;;
1229;183;133;125;land;Unnamed;;
1230;46;113;62;lake;Amber Waters;;
1231;234;188;20;lake;Upper Geyser Pools;;
1232;20;15;166;lake;Lower Geyser Pools;;
1233;133;59;143;land;The Nexus;;
1234;207;60;82;lake;Death's Lake;;
1235;211;149;194;lake;Skyreach Flow;;
1236;154;157;125;lake;Frenzyheart Lake;;
1237;219;5;139;lake;The Maker's Lake;;
1238;4;106;75;lake;The Lost Lake;;
1239;81;100;20;RNW;;;
1240;234;82;75;lake;Lifeblood Crossing;;
1241;189;117;179;lake;River's Heart;;
1242;16;198;212;lake;Glimmering Lake;;
1243;201;60;115;lake;Icemist Lake;;
1244;169;93;207;sea;Unnamed;;
1245;133;239;73;lake;Lake of Stars;;
1246;85;16;151;lake;Unnamed;;
1247;110;19;103;lake;Moa'ki Pools;;
1248;81;100;21;RNW;;;
1249;129;141;159;sea;Unnamed;;
1249;81;100;22;RNW;;;
1250;170;99;231;lake;Silverbrook Lake;;
1251;184;8;30;sea;The Forgotten Flow;;
1252;81;100;23;RNW;;;
1253;40;214;114;lake;Grizzlemaw Lake;;
1254;47;20;64;sea;Lake of Skorn;;
1255;81;100;24;RNW;;;
1256;9;202;253;sea;Wildervar Lake;;
1257;225;230;218;lake;Lake of Giants;;
1258;156;18;142;land;North Coldarra Coast;;
1259;162;24;53;land;South Coldarra Coast;;
1260;4;1;108;land;East Coldarra Coast;;
1261;234;1;218;land;West Coldarra Coast;;
1262;51;251;49;land;The Makers' Perch;;
1263;200;109;137;land;The Savage Thicket;;
1264;239;217;235;land;The Lost Lands;;
1265;234;19;47;land;The Avalanche;;
1266;230;186;78;land;Death's Rise;;
1267;10;121;9;land;Corp'rethar;;
1268;147;113;119;land;Icecrown Citadel;;
1269;221;131;207;land;The Shadow Vault;;
1270;92;199;59;land;Aldur'thar;;
1271;250;209;229;land;Dalaran;;
1272;158;204;175;land;Forlorn Bridge;;
1273;253;126;11;land;The Unbound Thicket;;
1274;107;107;157;land;Stairs to Zul'drak;;
1275;91;68;5;land;Path to Storm Peaks;;
1276;2;33;135;land;Windrunner Overlook;;
1277;147;49;133;land;Temple of Storms;;
1278;66;90;222;land;Icy Wastes;;
1279;48;170;76;land;Ulduar Cliffs;;
1280;149;250;86;land;Brunnhildar Village;;
1281;162;179;185;land;Icy Wash;;
1282;239;143;245;land;Icy Pass;;
1283;99;44;109;land;Westwind Refugee Camp;;
1284;148;120;110;land;Drak'Tharon Keep;;
1285;85;58;19;land;Zim'torga Approach;;
1286;144;73;179;land;Gundrak Coast;;
1287;98;153;17;land;Gundrak Passage;;
1288;56;82;205;land;Howling Pass;;
1289;178;151;132;land;Venture Bay;;
1290;111;174;245;land;The Ancient Lift;;
1291;249;61;11;land;Narvir's Cradle;;
1292;6;169;4;lake;Unnamed;;
1293;113;12;33;lake;Unnamed;;
1294;121;163;123;sea;Unnamed;;
1295;238;37;82;land;Shatterspear War Camp;Kalimdor;Darkshore
1296;205;37;100;land;Shatterspear Vale;Kalimdor;Darkshore
1297;168;37;85;land;Ruins of Mathystra;Kalimdor;Darkshore
1298;162;37;45;land;Lor'danel;Kalimdor;Darkshore
1299;195;37;18;land;Bashal'Aran;Kalimdor;Darkshore
1300;238;37;15;land;Ruins of Auberdinei;Kalimdor;Darkshore
1301;223;37;90;land;Ameth' Aran;Kalimdor;Darkshore
1302;167;37;70;land;Grove of the Ancients;Kalimdor;Darkshore
1303;182;37;32;land;The Master's Glaive;Kalimdor;Darkshore
1304;160;37;32;land;Blackfathom Deeps;Kalimdor;Darkshore
1305;241;168;8;land;Orendil's Retreat;;
1306;186;168;36;land;Zoram'gar Outpost;;
1307;177;168;110;land;Maestra's Post;;
1308;190;124;18;land;The Shrine of Aessina;;
1309;223;168;98;land;Hellscream's Watch;;
1310;241;124;68;land;Astranaar;;
1311;182;124;84;land;Stardust Spire;;
1312;143;124;56;land;Raynewood Retreat;;
1313;181;124;22;land;Silverwind Refuge;;
1314;200;244;70;land;Jadefire Glen;;
1315;202;244;145;land;Emerald Sanctury;;
1316;169;244;128;land;Ruins of Constellas;;
1317;102;244;121;land;Jaedenar;;
1318;108;244;3;land;Bloodvenom Post;;
1319;55;200;226;land;Talonbranch Glade;;
1320;189;219;80;land;Ruins of Xyl;;
1321;78;39;11;land;Entrance of Timbermaw;;
1322;165;169;42;land;Timbermaw Hold;;
1323;149;122;153;land;Timbermaw Approach;;
1324;35;61;232;land;Shrine of Remulos;;
1325;38;45;11;land;Stormrage Barrow Dens;;
1326;92;28;4;land;Moonglade;;
1327;215;80;208;land;Frostsaber Rock;;
1328;81;4;76;land;The Hidden Grove;;
1329;89;213;127;land;Starfall Village;;
1330;158;177;37;land;Everlook;;
1331;235;37;17;land;Lake Kel'theril;;
1332;55;136;234;land;Mazthoril;;
1333;148;191;238;land;Frostwhisper Gorge;;
1334;73;173;153;land;Nordrassil;;
1335;130;207;63;land;The Circle of Cinders;;
1336;61;135;56;land;Shrine of Aviana;;
1337;12;242;195;land;Shrine of Goldrinn;;
1338;215;35;150;land;Grove of Aessina ;;
1339;176;186;186;land;The Regrowth;;
1340;18;191;75;land;Sanctuary of Malorne;;
1341;76;26;86;land;Sethria's Roost;;
1342;240;91;88;land;Sulfuron Spire;;
1343;70;116;69;land;Ascendant's Circle;;
1344;93;190;20;land;Gates of Sothann;;
1345;115;134;62;land;Seat of the Chosen;;
1346;35;123;167;land;The Forge of Supplication;;
1347;18;101;48;land;Doom's Vigil;;
1348;52;166;248;land;Sulfurion Path;;
1349;185;124;103;land;Splintertree Post;;
1350;241;124;42;land;Warsong Lumber Camp;;
1351;223;124;63;land;The Mor'shan Rampart;;
