province;red;green;blue;x;x;;;;
760;128;34;64;land;Terrace of the Makers;;;;
761;255;225;120;land;;;;;
762;207;225;132;land;The Mosslight Pillar;;;;
763;255;224;200;land;Camp Oneqwah;;;;
764;225;224;174;land;;;;;
765;200;100;54;wasteland;Halvarde;;;;
766;68;96;0;land;;;;;
767;64;32;192;land;The Dead Acre;;;;
768;200;50;55;wasteland;Render's Camp;;;;
769;54;32;255;land;Ruins of Alterac;;;;
770;200;60;55;wasteland;Keel Harbour;;;;
771;36;32;64;land;Hearthglen;;;;
772;32;96;255;land;North Thalassian Pass;;;;
773;18;32;192;land;Sindragosa's Fall;;;;
774;13;96;64;land;The Fungal Vale;;;;
775;9;32;255;land;The Argent Stand;;;;
776;4;96;128;land;West Dun Argol;;;;
777;255;223;0;land;Agmar's Hammer;;;;
778;237;158;128;land;Nifflevar;;;;
779;196;94;255;land;Zul'Gurub;;;;
780;191;158;128;land;Mortwake's Tower;;;;
781;187;94;0;land;Alther's Mill;;;;
782;182;158;192;land;;;;;
783;169;94;128;land;Thundermar;;;;
784;164;158;0;land;Ironbeard's Tomb;;;;
785;159;94;192;land;Greymane Manor;;;;
786;200;70;55;wasteland;Scholomance;;;;
787;150;94;255;land;An'owyn;;;;
788;146;158;128;land;Ironband's Excavation Site;;;;
789;141;94;0;land;;;;;
790;137;158;192;land;Den of Seratus;;;;
791;132;94;64;land;Westfall Bridage Encampmen;;;;
792;108;157;64;land;Stars' Res;;;;
793;200;80;55;wasteland;Giant's Run;;;;
794;68;92;192;land;;;;;
795;63;156;64;land;The Dagger Hills;;;;
796;59;92;255;land;Stonewatch;;;;
797;74;156;128;land;Coldridge Valley;;;;
798;200;90;55;wasteland;Kirkhaven;;;;
799;36;156;255;land;Vermillion Passage;;;;
800;31;92;128;land;Aderic's Repose;;;;
801;27;156;0;land;The menders Stead;;;;
802;22;92;192;land;Zul'aman;;;;
803;18;156;64;land;Blasted Plains;;;;
804;13;92;255;land;Sanctum of the Sun;;;;
805;8;156;128;land;The Headlands;;;;
806;4;92;0;land;Zol'maz Stronghold;;;;
807;54;91;72;land;Ursoc's Den;;;;
808;237;154;79;land;Icemist Village;;;;
809;214;90;79;land;;;;;
810;196;90;128;land;Surwich;;;;
811;191;154;0;land;Alexston Farmstead;;;;
812;187;90;192;land;Tower of Ilgalar;;;;
813;200;100;55;wasteland;Coldridge Pass;;;;
814;168;90;0;land;;;;;
815;164;154;192;land;;;;;
816;159;90;64;land;The Blackwald;;;;
817;155;154;255;land;The Writhing Haun;;;;
818;200;50;56;wasteland;Zeb'Nowa;;;;
819;200;60;56;wasteland;;;;;
820;141;90;192;land;Boralus;;;;
821;136;154;64;land;Sunreaver's Command;;;;
822;132;90;255;land;Frenzyheart Hill;;;;
823;200;70;56;wasteland;Shadow Shore;;;;
824;255;25;0;land;Camp Tunka'lo;;;;
825;210;25;111;land;Accursed Cove;;;;
826;0;153;75;land;Argent Vanguard;;;;
827;255;24;90;land;;;;;
828;201;24;126;land;Altar of Mam'toth;;;;
829;187;24;155;land;Grizzlemaw;;;;
830;154;216;222;land;Wintergrasp Temple;;;;
831;200;80;56;wasteland;Camp Winterhoof;;;;
832;68;88;64;land;The Tainted Fores;;;;
833;63;152;255;land;Westfall Coas;;;;
834;58;188;180;land;Shalewind Canyon;;;;
835;54;152;0;land;Brewnall Village;;;;
836;40;88;255;land;Land Province;;;;
837;36;152;128;land;Vermillion Redoub;;;;
838;31;88;0;land;Stormglen Village;;;;
839;26;152;192;land;Gahrron's Withering;;;;
840;60;130;40;land;Farstrider Enclave;;;;
841;17;152;255;land;Nethander Stead;;;;
842;13;88;128;land;Onslaught Harbor;;;;
843;8;152;0;land;;;;;
844;4;88;192;land;Emberstone Mine;;;;
845;255;23;23;land;Blue Sky Logging Grounds;;;;
846;187;215;128;land;Temple City of En'kilah;;;;
847;200;50;57;wasteland;Fort Wildervar;;;;
848;214;86;173;land;Spirit Den;;;;
849;191;150;192;land;The Tainted Scar;;;;
850;186;86;64;land;;;;;
851;182;150;252;land;Shimmer Ridge;;;;
852;173;150;0;land;The Maw of Mountains;;;;
853;168;86;192;land;;;;;
854;200;60;57;wasteland;Tempest Isles;;;;
855;154;150;128;land;The Weeping Cave;;;;
856;150;86;0;land;An'telas;;;;
857;200;70;57;wasteland;;;;;
858;141;86;64;land;Lakes of Wintergrasp;;;;
859;136;150;255;land;Dalaran;;;;
860;131;86;128;land;Splinterspear Junction;;;;
861;200;80;57;wasteland;Grizzly Hills;;;;
862;81;81;255;land;Death's Stand;;;;
863;86;84;126;land;Wildervar Shore;;;;
864;67;84;126;land;Mistvale Valley;;;;
865;63;148;128;land;Sunveil Excursion;;;;
866;58;84;0;land;Jangolode Mine;;;;
867;54;148;192;land;;;;;
868;44;148;255;land;Crushcog's Arsenal;;;;
869;40;84;128;land;Ruins of Drakgor;;;;
870;35;148;0;land;Dun Modr;;;;
871;200;90;57;wasteland;The Marris Stead;;;;
872;26;148;64;land;Amani Catacombs;;;;
873;22;84;255;land;;;;;
874;17;148;128;land;The Twilight Breach;;;;
875;8;148;192;land;Misty Reed Pos;;;;
876;3;84;64;land;Amberpine Lodge;;;;
877;200;100;57;wasteland;Taunka'le Village;;;;
878;255;18;160;land;Valgarde;;;;
879;195;82;79;land;Nek'mani Wellspring;;;;
880;191;146;64;land;Blasted Pass;;;;
881;186;82;255;land;Bogpaddle;;;;
882;181;146;128;land;;;;;
883;172;146;192;land;Upper City;;;;
884;168;82;64;land;The Shores of Madness;;;;
885;163;146;79;land;Aerie Peak;;;;
886;200;50;58;wasteland;Tempest's Reach;;;;
887;154;146;0;land;Crown Guard Tower;;;;
888;149;82;192;land;Tranquil Shore;;;;
889;145;146;64;land;North Forlorn Woods;;;;
890;140;82;255;land;Grom'arsh Crash Site;;;;
891;136;146;128;land;East Sindragosa's Peaks;;;;
892;131;82;0;land;Snowdrift Plains;;;;
893;117;18;67;land;Dabyrie's Farmstead;;;;
894;59;82;37;land;Altar of Quetz'lun;;;;
895;81;81;192;land;Voidrune;;;;
896;238;16;102;land;The Geyser Fields;;;;
897;85;80;32;land;The Decrepit Flow;;;;
898;67;80;128;land;Ruins of Aboraz;;;;
899;62;144;0;land;The Darkened Bank;;;;
900;58;80;192;land;Furlbrow's Pumpkin Farm;;;;
901;56;16;31;land;;;;;
902;44;144;128;land;;;;;
903;40;80;0;land;;;;;
904;35;144;192;land;Gilnean Fields;;;;
905;200;60;58;wasteland;;;;;
906;200;70;58;wasteland;;;;;
907;200;80;58;wasteland;Argent Tournamen;;;;
908;12;80;192;land;;;;;
909;200;90;58;wasteland;Brackwell Pumpkin Patch;;;;
910;200;100;58;wasteland;Greymane Gate;;;;
911;60;143;34;land;The Noxious Glade;;;;
912;200;50;59;wasteland;The Suntouched Pillar;;;;
913;1;240;0;land;West Side of Altar of Rhunok;;;;
914;213;78;173;land;Conquest Hold;;;;
915;209;142;173;land;Kaskala;;;;
916;199;142;173;land;Ruins of Jubuwal;;;;
917;195;78;64;land;The Vice;;;;
918;190;142;255;land;The Jansen Stead;;;;
919;186;78;128;land;;;;;
920;172;142;64;land;;;;;
921;167;78;255;land;Glopgut's Hollow;;;;
922;163;142;128;land;Hiri'watha Research Station;;;;
923;200;60;59;wasteland;Gilneas City;;;;
924;200;70;59;wasteland;Scarlet Base Camp;;;;
925;149;78;64;land;;;;;
926;145;142;255;land;Ymirheim Wastes;;;;
927;140;78;128;land;Brill;;;;
928;135;142;0;land;Northdale;;;;
929;200;80;59;wasteland;Zim'torga;;;;
930;187;205;22;land;Granite Springs;;;;
931;85;76;126;land;New Hearthglen;;;;
932;80;140;126;land;Fizzcrank Airstrip;;;;
933;77;76;0;land;Hardwrench Hideaway;;;;
934;62;140;192;land;Deadman's Crossing;;;;
935;60;140;0;land;The Lifeblood Pillar;;;;
936;58;76;64;land;;;;;
937;44;140;0;land;Ironforge;;;;
938;39;76;192;land;Shadra'alor;;;;
939;35;140;126;land;The Uplands;;;;
940;200;90;59;wasteland;Farstrider Retrea;;;;
941;26;140;128;land;The Dead Scar;;;;
942;16;140;192;land;Courtyard of the Temples;;;;
943;12;76;64;land;Ymirheim Entrance;;;;
944;7;140;255;land;;;;;
945;3;76;128;land;Temple of Atal'Hakkar;;;;
946;250;203;224;land;Zeb'halak;;;;
947;255;125;200;land;Bor'gorok Outpos;;;;
948;200;100;59;wasteland;;;;;
949;195;74;79;land;Karazhan;;;;
950;170;138;128;land;Eastvale Logging Camp;;;;
951;185;74;0;land;;;;;
952;200;50;60;wasteland;Kharanos;;;;
953;167;74;128;land;Farson Hold;;;;
954;2;110;0;land;The Altar of Zuli;;;;
955;200;60;60;wasteland;The Sludge Fields;;;;
956;153;138;64;land;Zeb'Watha;;;;
957;149;74;255;land;West Sanctum;;;;
958;144;138;128;land;Purgation Isle;;;;
959;140;74;0;land;;;;;
960;135;138;192;land;Venomweb Vale;;;;
961;131;74;64;land;;;;;
962;255;200;150;land;Galen's Fall;;;;
963;200;70;60;wasteland;Silverbrook;;;;
964;85;72;32;land;Amber Ledge;;;;
965;200;80;60;wasteland;Gurubashi Arena;;;;
966;66;72;32;land;The Rotting Orchard;;;;
967;62;136;64;land;The Glimmering Pillar;;;;
968;57;172;55;land;;;;;
969;44;136;192;land;Frostmane Retrea;;;;
970;39;72;64;land;Forgotten Hill;;;;
971;34;136;32;land;The Creeping Ruin;;;;
972;200;90;60;wasteland;Azurelode Mine;;;;
973;25;136;0;land;;;;;
974;21;72;192;land;Falthrien Academy;;;;
975;16;136;64;land;Scarlet Monastery;;;;
976;12;72;255;land;;;;;
977;200;100;60;wasteland;Stromgarde Keep;;;;
978;2;72;0;land;Obsidian Sanctum;;;;
979;213;70;173;land;Garrosh's Landing;;;;
980;200;50;61;wasteland;Crystalvein Mine;;;;
981;194;70;173;land;Tranquil Gardens Cemetery;;;;
982;190;134;0;land;Tower of Azora;;;;
983;185;70;192;land;;;;;
984;171;134;128;land;Ironband's Compound;;;;
985;167;70;0;land;Tol Barad;;;;
986;2;140;0;land;Skulk Rock;;;;
987;200;60;61;wasteland;Ruins of Southshore;;;;
988;153;134;255;land;Acherus the Ebon Hold;;;;
989;149;70;128;land;Dawnstar Spire;;;;
990;144;134;0;land;The Bloodmire;;;;
991;139;70;192;land;Azjol Nerub;;;;
992;135;134;64;land;Booty Bay;;;;
993;130;70;255;land;Jaguero Isle;;;;
994;67;76;126;land;Mord'rethar;;;;
995;58;88;128;land;Greenwarden's Grovei;;;;
996;68;88;32;land;Trollbane Hall;;;;
997;68;92;126;land;Land Province;;;;
998;91;4;48;land;Riplash Ruins;;;;
999;71;132;126;land;The Sundering;;;;
1000;66;68;126;land;Manor Mistmantle;;;;
1001;80;100;15;land;Stone Cairn;;;;
1002;57;68;128;land;Land Province;;;;
1003;43;132;64;land;Gol'bolar Quarry;;;;
1004;39;68;255;land;Dark Portal Pass III;;;;
1005;2;150;0;land;Agol'watha;;;;
1006;80;110;15;land;The Headlands;;;;
1007;25;132;192;land;Havenshire;;;;
1008;200;60;49;wasteland;Sanctum of the Moon;;;;
1009;16;132;255;land;Suncrown Village;;;;
1010;11;68;128;land;Skittering Sands;;;;
1011;7;132;0;land;Garren's Haun;;;;
1012;3;196;128;land;The Black Breach;;;;
1013;2;68;192;land;Altar of Har'koa;;;;
1014;55;183;76;land;Emerald Dragonshrine;;;;
1015;212;66;79;land;Riplash Strand;;;;
1016;199;130;79;land;Explorers' League Digsite;;;;
1017;204;66;0;land;Darkshire;;;;
1018;189;130;192;land;Stormwind;;;;
1019;185;66;64;land;;;;;
1020;171;130;0;land;;;;;
1021;167;66;192;land;The Grim Approach;;;;
1022;0;170;0;land;Seradane;;;;
1023;200;70;61;wasteland;Southshore Crossing;;;;
1024;200;80;61;wasteland;New Avalon;;;;
1025;148;66;0;land;Goldenmist Village;;;;
1026;144;130;192;land;;;;;
1027;139;66;64;land;;;;;
1028;135;130;255;land;Angerfang Encampmen;;;;
1029;130;66;128;land;Dreadmaul Pos;;;;
1030;200;90;61;wasteland;Serpent's Coil;;;;
1031;200;100;61;wasteland;The Dark Portal;;;;
1032;251;0;36;land;;;;;
1033;125;0;150;land;The Red Reaches;;;;
1034;120;0;100;land;Windrunner Village;;;;
1035;115;0;175;land;Deatholme;;;;
1036;200;50;62;wasteland;;;;;
1037;105;0;200;land;Howling Ziggura;;;;
1038;101;0;236;land;Shattered Landing;;;;
1039;100;0;232;land;Shattered Beachhead;;;;
1040;200;60;62;wasteland;Scarlet Outpos;;;;
1041;98;0;244;land;Altar of Storms;;;;
1042;95;0;50;land;Grizzlepaw Ridge;;;;
1043;85;0;225;land;The Farstrider Lodge;;;;
1044;84;64;32;land;Silver Stream Mine;;;;
1045;75;0;25;land;;;;;
1046;71;0;236;land;Okril'lon Hold;;;;
1047;70;0;232;land;The Ruined Road;;;;
1048;69;0;248;land;Valiance Keep;;;;
1049;200;70;62;wasteland;;;;;
1050;65;0;250;land;Light's Shield Tower;;;;
1051;61;128;128;land;Menethil Harbor;;;;
1052;57;64;0;land;Mosh'ogg Ogre Mound;;;;
1053;200;80;62;wasteland;Brightwood Grove;;;;
1054;52;0;240;land;Westbrook Garrison;;;;
1055;50;0;232;land;;;;;
1056;43;128;255;land;;;;;
1057;38;64;128;land;Grim Batol;;;;
1058;1;180;0;land;;;;;
1059;200;90;62;wasteland;;;;;
1060;25;128;64;land;Tor'watha;;;;
1060;200;100;62;wasteland;Rutheran Por;;;;
1061;20;64;255;land;;;;;
1062;200;50;63;wasteland;Lake Al'Ameth;;;;
1063;200;60;63;wasteland;Starbreeze Village;;;;
1064;2;64;64;land;Shadowglen Entrance;;;;
1065;121;38;198;land;The Oracle Glade;;;;
1066;200;70;63;wasteland;Gnarlpine Hold;;;;
1067;24;121;196;land;Dolanaar;;;;
1068;254;235;137;land;Darnassus;;;;
1069;51;135;1;land;Wyrmscar Shore;;;;
1070;91;217;155;land;Bloodcurse Isle;;;;
1071;154;159;97;land;The Warp Piston;;;;
1072;161;229;85;land;Blood Watch;;;;
1073;210;153;201;land;Axxarien;;;;
1074;147;83;209;land;Amberweb Pass;;;;
1075;234;169;105;land;The Vector Coil;;;;
1076;102;158;112;land;Nazzivian;;;;
1077;70;107;196;land;Blacksilt Shore;;;;
1078;185;41;2;land;The Cryo Core;;;;
1079;243;68;27;land;Wrathscale Lair;;;;
1080;18;148;24;land;Kessel's Crossing;;;;
1081;82;40;198;land;Stillpine Hold;;;;
1082;102;40;198;land;The Exodar;;;;
1083;40;26;95;land;Emberglade;;;;
1084;188;241;196;land;Azure Watch;;;;
1085;98;153;65;land;Odesyus Landing;;;;
1086;207;161;138;land;Bristlelimb Village;;;;
1087;79;150;231;land;Silvermyst Isle;;;;
1088;225;162;246;land;Ammen Vale;;;;
1089;178;248;141;land;Nestlewood Hills;;;;
1090;174;115;219;land;Silting Shore;;;;
1091;60;68;134;land;;;;;
1092;155;188;13;land;Bilgewater Lumber Yard;;;;
1093;62;114;9;land;KTC Oil Platform;;;;
1094;197;249;144;land;Gallywix Docks;;;;
1095;97;217;132;land;The Slave Pits;;;;
1096;200;80;48;wasteland;Warchief's Lookou;;;;
1097;15;238;131;land;Wild Overlook;;;;
1098;28;123;115;land;Shipwreck Shore;;;;
1099;150;139;57;land;Alliance Beachhead;;;;
1100;219;3;149;land;Horde Base Camp;;;;
1101;85;11;120;land;Oomlot Village;;;;
1102;134;76;108;land;Ruins of Vashj'elan;;;;
1103;209;203;5;land;Garden of the Loa;;;;
1104;114;148;19;land;Melted Land;;;;
1105;205;168;25;land;Tal'gurub;;;;
1106;29;20;83;land;Zeb'ahari;;;;
1107;104;234;226;land;Atal'gral;;;;
1108;89;183;165;land;Terrace of the Devoted;;;;
1109;148;61;15;land;Port of Zem'lan;;;;
1110;89;111;168;land;Atul'aman;;;;
1111;89;206;84;land;Temple of Akunda;;;;
1112;153;113;152;land;Vulpera Hideaway;;;;
1113;74;53;123;land;Shatterstone Harbor;;;;
1114;74;198;117;land;Slithering Gulch;;;;
1115;152;92;86;land;Tortaka Refuge;;;;
1116;152;204;90;land;Mountains of Zandalar;;;;
1117;229;204;90;land;Heart of Darkness;;;;
1118;229;103;127;land;Zul'jan Ruins;;;;
1119;70;149;51;land;Terrace of Sorrows;;;;
1120;179;174;92;land;Stormfeather Outpos;;;;
1121;200;70;46;wasteland;Shoaljai Tar Pits;;;;
1122;99;159;79;land;The Necropolis;;;;
1123;63;124;167;land;Torga's Res;;;;
1124;92;180;113;land;Nazwatha;;;;
1125;155;24;119;land;Krag'wa's Burrow;;;;
1126;164;128;51;land;Dunes of Vol'dun;;;;
1127;69;172;171;land;Kaz'ai;;;;
1128;44;189;81;land;Covescale Rise;;;;
1129;118;72;48;land;Amberstill Ranch;;;;
1130;130;79;159;land;Warport Rastari;;;;
1131;184;173;51;land;The Blood Gate;;;;
1132;76;157;68;land;Stonesplinter Valley;;;;
1133;199;200;104;land;;;;;
1134;111;227;138;land;;;;;
1135;56;129;64;land;New Tinkertown;;;;
1136;197;80;57;land;;;;;
1137;235;184;229;land;The Grizzled Den;;;;
1138;200;50;40;wasteland;;;;;
1139;200;60;40;wasteland;;;;;
1140;155;52;240;land;;;;;
1141;200;80;63;wasteland;;;;;
1142;101;134;24;land;;;;;
1143;200;90;63;wasteland;;;;;
1144;200;100;63;wasteland;;;;;
1145;200;50;64;wasteland;;;;;
1146;200;60;64;wasteland;;;;;
1147;200;70;64;wasteland;;;;;
1148;200;80;64;wasteland;;;;;
1149;200;90;64;wasteland;;;;;
1150;200;100;64;wasteland;;;;;
1151;200;50;65;wasteland;;;;;
1152;200;60;65;wasteland;;;;;
1153;200;70;65;wasteland;;;;;
1154;200;80;65;wasteland;;;;;
1155;200;90;65;wasteland;;;;;
1156;200;100;65;wasteland;;;;;
1157;200;50;66;wasteland;;;;;
1158;200;60;66;wasteland;;;;;
1159;200;70;66;wasteland;;;;;
1160;200;80;66;wasteland;;;;;
1161;200;90;66;wasteland;;;;;
1162;200;100;66;wasteland;;;;;
1163;200;50;67;wasteland;;;;;
1164;200;60;67;wasteland;;;;;
1165;200;70;67;wasteland;;;;;
1166;200;80;67;wasteland;;;;;
1167;200;90;67;wasteland;;;;;
1168;200;100;67;wasteland;;;;;
1169;200;50;68;wasteland;;;;;
1170;200;60;68;wasteland;;;;;
1171;200;70;68;wasteland;;;;;
1172;200;80;68;wasteland;;;;;
1173;200;90;68;wasteland;;;;;
1174;200;100;68;wasteland;;;;;
1175;200;50;69;wasteland;;;;;
1176;200;60;69;wasteland;;;;;
1177;200;70;69;wasteland;;;;;
1178;200;80;69;wasteland;;;;;
1179;200;90;69;wasteland;;;;;
1180;200;100;69;wasteland;;;;;
1181;200;50;70;wasteland;;;;;
1182;200;60;70;wasteland;;;;;
1183;200;70;70;wasteland;;;;;
1184;200;80;70;wasteland;;;;;
1185;200;90;70;wasteland;;;;;
1186;200;100;70;wasteland;;;;;
1187;200;50;71;wasteland;;;;;
1188;200;60;71;wasteland;;;;;
1189;200;70;71;wasteland;;;;;
1190;200;80;71;wasteland;;;;;
1191;200;90;71;wasteland;;;;;
1192;200;100;71;wasteland;;;;;
1193;200;50;72;wasteland;;;;;
1194;200;60;72;wasteland;;;;;
1195;200;70;72;wasteland;;;;;
1196;200;80;72;wasteland;;;;;
1197;200;90;72;wasteland;;;;;
1198;200;100;72;wasteland;;;;;
1199;200;50;73;wasteland;;;;;
1200;200;60;73;wasteland;;;;;
1201;200;70;73;wasteland;Land Province;;;;
1202;200;80;73;wasteland;;;;;
1203;200;90;73;wasteland;Land Province;;;;
1204;200;100;73;wasteland;;;;;
1205;200;50;74;wasteland;;;;;
1206;60;140;40;land;;;;;
1207;200;70;74;wasteland;;;;;
1208;80;120;15;land;;;;;
1209;200;90;74;wasteland;;;;;
1210;200;100;74;wasteland;;;;;
1211;200;50;75;wasteland;;;;;
1212;200;60;75;wasteland;;;;;
1213;200;70;75;wasteland;;;;;
1214;200;80;75;wasteland;;;;;
1215;200;90;75;wasteland;;;;;
1216;200;100;75;wasteland;;;;;
1217;200;50;76;wasteland;;;;;
1218;200;60;76;wasteland;;;;;
1219;200;70;76;wasteland;;;;;
1220;200;80;76;wasteland;Jotunheim Shore;;;;
1221;200;90;76;wasteland;Forgotten Cliffs;;;;
1222;200;100;76;wasteland;Temple of Order Harbor;;;;
1223;200;50;77;wasteland;Thunderfall;;;;
1224;200;60;77;wasteland;Snowdrift Cliffs;;;;
1225;167;20;254;land;;;;;
1226;237;54;177;land;;;;;
1227;109;59;224;land;;;;;
1228;117;160;65;land;The Nexus;;;;
1229;183;133;125;land;Land Province;;;;
1230;200;70;77;wasteland;Land Province;;;;
1231;200;80;77;wasteland;Land Province;;;;
1232;20;87;132;wasteland;Land Province;;;;
1233;133;59;143;land;Land Province;;;;
1234;50;100;20;land;Land Province;;;;
1235;50;110;20;land;Land Province;;;;
1236;50;120;20;land;Land Province;;;;
1237;50;130;20;land;Land Province;;;;
1238;50;140;20;land;Land Province;;;;
1239;50;150;20;land;Land Province;;;;
1240;50;160;20;land;Land Province;;;;
1241;50;170;20;land;Land Province;;;;
1242;50;180;20;land;Land Province;;;;
1243;50;190;20;land;Land Province;;;;
1244;50;200;20;land;Land Province;;;;
1245;51;100;20;land;Land Province;;;;
1246;51;110;20;land;Land Province;;;;
1247;51;120;20;land;Land Province;;;;
1248;51;130;20;land;Land Province;;;;
1249;51;140;20;land;Land Province;;;;
1250;51;150;20;land;Land Province;;;;
1251;51;160;20;land;Land Province;;;;
1252;51;170;20;land;Land Province;;;;
1253;51;180;20;land;North Coldarra Coas;;;;
1254;51;190;20;land;South Coldarra Coas;;;;
1255;51;200;20;land;East Coldarra Coas;;;;
1256;52;100;20;land;West Coldarra Coas;;;;
1257;52;110;20;land;The Makers' Perch;;;;
1258;156;18;142;land;Bittertide Lakeshire;;;;
1259;162;24;53;land;The Lost Lands;;;;
1260;4;1;108;land;The Avalanche;;;;
1261;234;1;218;land;Onslaught Keep;;;;
1262;51;251;49;land;Corp'rethar;;;;
1263;200;109;137;land;Icecrown Citadel;;;;
1264;239;217;235;land;The Shadow Vaul;;;;
1265;234;19;47;land;Aldur'thar;;;;
1266;230;186;78;land;Dalaran's Violet Hold;;;;
1267;10;121;9;land;Forlorn Bridge;;;;
1268;147;113;119;land;The Unbound Thicke;;;;
1269;221;131;207;land;Stairs to Zul'drak;;;;
1270;92;199;59;land;Path to Storm Peaks;;;;
1271;250;209;229;land;Windrunner Overlook;;;;
1272;158;204;175;land;Temple of Storms;;;;
1273;131;18;67;land;K3;;;;
1274;107;107;157;land;The Temple of Invention;;;;
1275;91;68;5;land;Brunnhildar Village;;;;
1276;2;33;135;land;Icy Wash;;;;
1277;147;49;133;land;Wastes of Wintergrasp;;;;
1278;66;90;222;land;Westwind Refugee Camp;;;;
1279;48;170;76;land;Drak'Tharon Keep;;;;
1280;149;250;86;land;Zim'torga Approach;;;;
1281;162;179;185;land;Gundrak Coas;;;;
1282;239;143;245;land;Gundrak Approach;;;;
1283;99;44;109;land;Howling Pass;;;;
1284;148;120;110;land;Venture Bay;;;;
1285;85;58;19;land;The Ancient Lif;;;;
1286;144;73;179;land;Mountains of Northrend;;;;
1287;98;153;17;land;Land Province;;;;
1288;56;82;205;land;Land Province;;;;
1289;178;151;132;land;Land Province;;;;
1290;111;174;245;land;Shatterspear War Camp;;;;
1291;249;61;11;land;Shatterspear Vale;;;;
1292;52;120;20;land;Ruins of Mathystra;;;;
1293;52;130;20;land;Lor'danelb;;;;
1294;52;140;20;land;Whirlpool Wastes;;;;
1295;238;37;82;land;Ruins of Auberdinei;;;;
1296;205;37;100;land;Ameth' Aran;;;;
1297;168;37;85;land;Grove of the Ancients;;;;
1298;162;37;45;land;The Master's Glaive;;;;
1299;195;37;18;land;Blackfathom Deeps;;;;
1300;238;37;15;land;Orendil's Retrea;;;;
1301;223;37;90;land;Zoram'gar Outpos;;;;
1302;167;37;70;land;Maestra's Pos;;;;
1303;182;37;32;land;The Shrine of Aessina;;;;
1304;160;37;32;land;Hellscream's Watch;;;;
1305;241;168;8;land;Astranaar;;;;
1306;186;168;36;land;Stardust Spire;;;;
1307;177;168;110;land;Raynewood Retrea;;;;
1308;190;124;18;land;Silverwind Refuge;;;;
1309;223;168;98;land;Jadefire Glen;;;;
1310;241;124;68;land;Emerald Sanctury;;;;
1311;182;124;84;land;Ruins of Constellas;;;;
1312;143;124;56;land;Jaedenar;;;;
1313;181;124;22;land;Bloodvenom Pos;;;;
1314;200;244;70;land;Talonbranch Glade;;;;
1315;202;244;145;land;Ruins of Xyl;;;;
1316;169;244;128;land;Entrance of Timbermaw;;;;
1317;102;244;121;land;Timbermaw Hold;;;;
1318;108;244;3;land;Timbermaw Approach;;;;
1319;55;200;226;land;Shrine of Remulos;;;;
1320;189;219;80;land;Stormrage Barrow Dens;;;;
1321;78;39;11;land;Moonglade;;;;
1322;165;169;42;land;Frostsaber Rock;;;;
1323;149;122;153;land;The Hidden Grove;;;;
1324;35;61;232;land;Starfall Village;;;;
1325;38;45;11;land;Everlook;;;;
1326;92;28;4;land;Lake Kel'theril;;;;
1327;215;80;208;land;Mazthoril;;;;
1328;81;4;76;land;Frostwhisper Gorge;;;;
1329;89;213;127;land;Nordrassil;;;;
1330;158;177;37;land;The Circle of Cinders;;;;
1331;235;37;17;land;Shrine of Aviana;;;;
1332;55;136;234;land;Shrine of Goldrinn;;;;
1333;148;191;238;land;Grove of Aessina ;;;;
1334;73;173;153;land;The Regrowth;;;;
1335;130;207;63;land;Sanctuary of Malorne;;;;
1336;61;135;56;land;Sethria's Roos;;;;
1337;12;242;195;land;Sulfuron Spire;;;;
1338;215;35;150;land;Ascendant's Circle;;;;
1339;176;186;186;land;Gates of Sothann;;;;
1340;18;191;75;land;Seat of the Chosen;;;;
1341;76;26;86;land;The Forge of Supplication;;;;
1342;240;91;88;land;Doom's Vigil;;;;
1343;70;116;69;land;Sulfurion Path;;;;
1344;93;190;20;land;Splintertree Pos;;;;
1345;115;134;62;land;Warsong Lumber Camp;;;;
1346;35;123;167;land;The Mor'shan Rampart I;;;;
1347;18;101;48;land;Talrendis Poin;;;;
1348;52;166;248;land;Hyjal Approach;;;;
1349;185;124;103;land;Swamp of Mor'shan;;;;
1350;241;124;42;land;Stonetalon Peak;;;;
1351;223;124;63;land;Thal'darah Overlook;;;;
1352;67;118;105;land;Talrendis Point;;;;
1353;224;124;94;land;Thal'darah Grove;;;;
1354;182;124;51;land;Caverns of Thal'darah;;;;
1355;1;229;227;land;Farwatcher's Glen;;;;
1356;103;175;45;land;Sludgewerks;;;;
1357;215;61;95;land;Cliffwalker Post;;;;
1358;214;122;173;land;Windshear Hold;;;;
1359;117;185;214;land;Krom'gar Fortress;;;;
1360;162;168;84;land;The Dry Hills;;;;
1361;12;27;60;land;Malaka'jin;;;;
1362;235;85;40;land;Sun Rock Retreat;;;;
1363;237;24;0;land;Windshear Hold;;;;
1364;81;10;231;land;Honor's Stand;;;;
1365;248;212;93;land;The Sludge Fen;;;;
1366;28;58;199;land;Nozzlepot's Outpos;;;;
1367;247;89;91;land;The Fold;;;;
1368;17;156;56;land;The Forgotten Pools;;;;
1369;165;253;178;land;The Wailing Caverns;;;;
1370;61;189;92;land;Ratche;;;;
1371;44;137;4;land;The Stagnant Oasis;;;;
1372;117;224;165;land;Far Watch Pos;;;;
1373;2;161;233;land;The Crossroads I;;;;
1374;182;136;27;land;Thunder Ridge;;;;
1375;112;4;127;land;West Southfury Watershed;;;;
1376;134;131;160;land;Razor Hill;;;;
1377;52;150;20;land;Tiragarde Keep;;;;
1378;173;204;180;land;Drygulch Ravine;;;;
1379;209;157;210;land;Sen'jin Village;;;;
